source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
isca-2025-1,ISCA,2025,1,Avant-Garde: Empowering GPUs with Scaled Numeric Formats.,Minseong Gil; Dongho Ha; Simla Burcu Harma; Myung Kuk Yoon; Babak Falsafi; Won Woo Ro; Yunho Oh,7,153-165,https://doi.org/10.1145/3695053.3731100,conf/isca/GilHHYFRO25,https://dblp.org/db/conf/isca/isca2025.html#GilHHYFRO25,accelerators; power_energy_thermal
isca-2025-1,ISCA,2025,1,CoopRT: Accelerating BVH Traversal for Ray Tracing via Cooperative Threads.,Yavuz Selim Tozlu; Huiyang Zhou,2,166-179,https://doi.org/10.1145/3695053.3731118,conf/isca/TozluZ25,https://dblp.org/db/conf/isca/isca2025.html#TozluZ25,accelerators
isca-2025-1,ISCA,2025,1,The XOR Cache: A Catalyst for Compression.,Zhewen Pan 0001; Joshua San Miguel,2,180-193,https://doi.org/10.1145/3695053.3730995,conf/isca/0001M25,https://dblp.org/db/conf/isca/isca2025.html#0001M25,memory
isca-2025-1,ISCA,2025,1,H2-LLM: Hardware-Dataflow Co-Exploration for Heterogeneous Hybrid-Bonding-based Low-Batch LLM Inference.,Cong Li 0008; Yihan Yin; Xintong Wu; Jingchen Zhu; Zhutianya Gao; Dimin Niu; Qiang Wu 0012; Xin Si; Yuan Xie 0001; Chen Zhang 0001; Guangyu Sun 0003,11,194-210,https://doi.org/10.1145/3695053.3731008,conf/isca/LiYWZGNWS0Z025,https://dblp.org/db/conf/isca/isca2025.html#LiYWZGNWS0Z025,ai_ml
isca-2025-1,ISCA,2025,1,Precise exceptions in relaxed architectures.,Ben Simner; Alasdair Armstrong; Thomas Bauereiss; Brian Campbell 0001; Ohad Kammar; Jean Pichon-Pharabod; Peter Sewell,7,211-224,https://doi.org/10.1145/3695053.3731102,conf/isca/SimnerAB0KPS25,https://dblp.org/db/conf/isca/isca2025.html#SimnerAB0KPS25,
isca-2025-1,ISCA,2025,1,Rethinking Prefetching for Intermittent Computing.,Gan Fang; Jianping Zeng 0001; Aditya Gupta 0012; Changhee Jung,4,225-240,https://doi.org/10.1145/3695053.3731038,conf/isca/Fang0GJ25,https://dblp.org/db/conf/isca/isca2025.html#Fang0GJ25,memory
isca-2025-1,ISCA,2025,1,Hardware-aware Calibration Protocol for Quantum Computers.,Yuchen Zhu; Jinglei Cheng; Boxi Li; Kecheng Liu; Yidong Zhou; Hanrui Wang 0002; Yufei Ding 0001; Zhiding Liang,8,241-256,https://doi.org/10.1145/3695053.3731036,conf/isca/ZhuCLLZ0DL25,https://dblp.org/db/conf/isca/isca2025.html#ZhuCLLZ0DL25,
isca-2025-1,ISCA,2025,1,Constant-Rate Entanglement Distillation for Fast Quantum Interconnects.,Christopher A. Pattison; Gefen Baranes; Juan Pablo Bonilla Ataides; Mikhail D. Lukin; Hengyun Zhou,5,257-270,https://doi.org/10.1145/3695053.3731069,conf/isca/PattisonBALZ25,https://dblp.org/db/conf/isca/isca2025.html#PattisonBALZ25,interconnect_network
isca-2025-1,ISCA,2025,1,S-SYNC: Shuttle and Swap Co-Optimization in Quantum Charge-Coupled Devices.,Chenghong Zhu; Xian Wu; Jingbo Wang; Xin Wang 0022,4,271-284,https://doi.org/10.1145/3695053.3731084,conf/isca/ZhuWW025,https://dblp.org/db/conf/isca/isca2025.html#ZhuWW025,
isca-2025-1,ISCA,2025,1,ARTERY: Fast Quantum Feedback using Branch Prediction.,Wuwei Tian; Liqiang Lu; Siwei Tan; Yun Liang 0001; Tingting Li 0004; Kaiwen Zhou 0003; Xinghui Jia; Jianwei Yin,8,285-298,https://doi.org/10.1145/3695053.3731086,conf/isca/TianLT00ZJY25,https://dblp.org/db/conf/isca/isca2025.html#TianLT00ZJY25,
isca-2025-1,ISCA,2025,1,Qtenon: Towards Low-Latency Architecture Integration for Accelerating Hybrid Quantum-Classical Computing.,Chenning Tao; Liqiang Lu; Size Zheng 0001; Li-Wen Chang; Minghua Shen; Hanyu Zhang; Fangxin Liu; Kaiwen Zhou 0003; Jianwei Yin,9,299-312,https://doi.org/10.1145/3695053.3731087,conf/isca/TaoL0CSZLZY25,https://dblp.org/db/conf/isca/isca2025.html#TaoL0CSZLZY25,accelerators
isca-2025-1,ISCA,2025,1,HiPER: Hierarchically-Composed Processing for Efficient Robot Learning-Based Control.,Justin Ting; Minsik Kim 0006; Junkang Zhu; Haotian Sheng; Zhengya Zhang,5,313-326,https://doi.org/10.1145/3695053.3731097,conf/isca/Ting0ZSZ25,https://dblp.org/db/conf/isca/isca2025.html#Ting0ZSZ25,
isca-2025-1,ISCA,2025,1,Dadu-Corki: Algorithm-Architecture Co-Design for Embodied AI-powered Robotic Manipulation.,Yiyang Huang 0002; Yuhui Hao; Bo Yu 0014; Feng Yan; Yuxin Yang 0002; Feng Min; Yinhe Han 0001; Lin Ma 0002; Shaoshan Liu; Qiang Liu 0011; Yiming Gan,11,327-343,https://doi.org/10.1145/3695053.3731099,conf/isca/HuangH0Y0M00L0G25,https://dblp.org/db/conf/isca/isca2025.html#HuangH0Y0M00L0G25,power_energy_thermal
isca-2025-1,ISCA,2025,1,Process Only Where You Look: Hardware and Algorithm Co-optimization for Efficient Gaze-Tracked Foveated Rendering in Virtual Reality.,Haiyu Wang; Wenxuan Liu 0006; Kenneth Chen; Qi Sun 0003; Sai Qian Zhang,5,344-358,https://doi.org/10.1145/3695053.3731110,conf/isca/WangLCSZ25,https://dblp.org/db/conf/isca/isca2025.html#WangLCSZ25,
isca-2025-1,ISCA,2025,1,RTSpMSpM: Harnessing Ray Tracing for Efficient Sparse Matrix Computations.,Hongrui Zhang; Yunan Zhang; Hung-Wei Tseng 0001,3,359-373,https://doi.org/10.1145/3695053.3731072,conf/isca/ZhangZ025,https://dblp.org/db/conf/isca/isca2025.html#ZhangZ025,ai_ml
isca-2025-1,ISCA,2025,1,AQB8: Energy-Efficient Ray Tracing Accelerator through Multi-Level Quantization.,Yen-Chieh Huang; Chen-Pin Yang; Tsung Tai Yeh,3,374-387,https://doi.org/10.1145/3695053.3731104,conf/isca/HuangYY25,https://dblp.org/db/conf/isca/isca2025.html#HuangYY25,accelerators; power_energy_thermal
isca-2025-1,ISCA,2025,1,ANVIL: An In-Storage Accelerator for Name-Value Data Stores.,Ryan Wong 0001; Nikita Kim; Aniket Das; Kevin Higgs; Engin Ipek; Sapan Agarwal; Saugata Ghose; Ben Feinberg,8,388-404,https://doi.org/10.1145/3695053.3731000,conf/isca/0001KDHIAGF25,https://dblp.org/db/conf/isca/isca2025.html#0001KDHIAGF25,accelerators
isca-2025-1,ISCA,2025,1,ArtMem: Adaptive Migration in Reinforcement Learning-Enabled Tiered Memory.,Xinyue Yi; Hongchao Du; Yu Wang 0002; Jie Zhang 0048; Qiao Li 0001; Chun Jason Xue,6,405-418,https://doi.org/10.1145/3695053.3731001,conf/isca/YiDWZLX25,https://dblp.org/db/conf/isca/isca2025.html#YiDWZLX25,memory
isca-2025-1,ISCA,2025,1,UPP: Universal Predicate Pushdown to Smart Storage.,Ipoom Jeong; Jinghan Huang 0001; Chuxuan Hu; Dohyun Park; Jaeyoung Kang 0004; Nam Sung Kim; Yongjoo Park,7,419-433,https://doi.org/10.1145/3695053.3731005,conf/isca/Jeong0HP0KP25,https://dblp.org/db/conf/isca/isca2025.html#Jeong0HP0KP25,
isca-2025-1,ISCA,2025,1,XHarvest: Rethinking High-Performance and Cost-Efficient SSD Architecture with CXL-Driven Harvesting.,Li Peng; Wenbo Wu; Shushu Yi; Xianzhang Chen; Chenxi Wang 0005; Shengwen Liang; Zhe Wang 0017; Nong Xiao 0001; Qiao Li 0001; Mingzhe Zhang 0005; Jie Zhang 0048,11,434-449,https://doi.org/10.1145/3695053.3731028,conf/isca/PengWYCWLWXLZZ25,https://dblp.org/db/conf/isca/isca2025.html#PengWYCWLWXLZZ25,memory
isca-2025-1,ISCA,2025,1,In-Storage Acceleration of Retrieval Augmented Generation as a Service.,Rohan Mahapatra; Harsha Santhanam; Christopher Priebe; Hanyang Xu 0002; Hadi Esmaeilzadeh,5,450-466,https://doi.org/10.1145/3695053.3731032,conf/isca/MahapatraSP0E25,https://dblp.org/db/conf/isca/isca2025.html#MahapatraSP0E25,accelerators
isca-2025-1,ISCA,2025,1,SpecEE: Accelerating Large Language Model Inference with Speculative Early Exiting.,Jiaming Xu; Jiayi Pan; Yongkang Zhou; Siming Chen; Jinhao Li 0006; Yaoxiu Lian; Junyi Wu; Guohao Dai 0001,8,467-481,https://doi.org/10.1145/3695053.3730996,conf/isca/XuPZCLLWD25,https://dblp.org/db/conf/isca/isca2025.html#XuPZCLLWD25,ai_ml; accelerators; verification_tools
isca-2025-1,ISCA,2025,1,Oaken: Fast and Efficient LLM Serving with Online-Offline Hybrid KV Cache Quantization.,Minsu Kim 0004; Seongmin Hong; Ryeowook Ko; Soongyu Choi; Hunjong Lee; Junsoo Kim 0002; Joo-Young Kim 0001; Jongse Park,8,482-497,https://doi.org/10.1145/3695053.3731019,conf/isca/0004HKCL00P25,https://dblp.org/db/conf/isca/isca2025.html#0004HKCL00P25,ai_ml; memory; datacenter_cloud
isca-2025-1,ISCA,2025,1,Chimera: Communication Fusion for Hybrid Parallelism in Large Language Models.,Le Qin; Junwei Cui; Weilin Cai; Jiayi Huang 0001,4,498-513,https://doi.org/10.1145/3695053.3731025,conf/isca/QinCCH25,https://dblp.org/db/conf/isca/isca2025.html#QinCCH25,interconnect_network; verification_tools
isca-2025-1,ISCA,2025,1,LUT Tensor Core: A Software-Hardware Co-Design for LUT-Based Low-Bit LLM Inference.,Zhiwen Mo; Lei Wang 0222; Jianyu Wei; Zhichen Zeng 0002; Shijie Cao; Lingxiao Ma; Naifeng Jing; Ting Cao 0003; Jilong Xue; Fan Yang 0024; Mao Yang 0004,11,514-528,https://doi.org/10.1145/3695053.3731057,conf/isca/MoWW0CMJCX0025,https://dblp.org/db/conf/isca/isca2025.html#MoWW0CMJCX0025,ai_ml; software_compilers_runtime
isca-2025-1,ISCA,2025,1,AiF: Accelerating On-Device LLM Inference Using In-Flash Processing.,Jaeyong Lee 0004; Hyeunjoo Kim; Sanghun Oh; Myoungjun Chun; Myungsuk Kim; Jihong Kim 0001,6,529-543,https://doi.org/10.1145/3695053.3731073,conf/isca/LeeKOCK025,https://dblp.org/db/conf/isca/isca2025.html#LeeKOCK025,ai_ml; accelerators; memory
isca-2025-1,ISCA,2025,1,LIA: A Single-GPU LLM Inference Acceleration with Cooperative AMX-Enabled CPU-GPU Computation and CXL Offloading.,Hyungyo Kim; Nachuan Wang; Qirong Xia; Jinghan Huang 0001; Amir Yazdanbakhsh; Nam Sung Kim,6,544-558,https://doi.org/10.1145/3695053.3731092,conf/isca/KimWX0YK25,https://dblp.org/db/conf/isca/isca2025.html#KimWX0YK25,ai_ml; accelerators
isca-2025-1,ISCA,2025,1,Enabling Ahead Prediction with Practical Energy Constraints.,Lingzhe Chester Cai; Aniket Deshmukh 0002; Yale N. Patt,3,559-571,https://doi.org/10.1145/3695053.3730998,conf/isca/CaiDP25,https://dblp.org/db/conf/isca/isca2025.html#CaiDP25,power_energy_thermal
isca-2025-1,ISCA,2025,1,Profile-Guided Temporal Prefetching.,Mengming Li; Qijun Zhang; Yichuan Gao; Wenji Fang; Yao Lu 0031; Yongqing Ren; Zhiyao Xie,7,572-585,https://doi.org/10.1145/3695053.3731070,conf/isca/LiZGFLRX25,https://dblp.org/db/conf/isca/isca2025.html#LiZGFLRX25,memory
isca-2025-1,ISCA,2025,1,WarmCache: Exploiting STT-RAM Cache for Low-Power Intermittent Systems.,Noureldin Hassan; Byounguk Min; Changhee Jung; Yan Solihin; Jongouk Choi,5,586-600,https://doi.org/10.1145/3695053.3731049,conf/isca/HassanMJSC25,https://dblp.org/db/conf/isca/isca2025.html#HassanMJSC25,memory; power_energy_thermal
isca-2025-1,ISCA,2025,1,Magellan: A High-Performance Loop-Guided Prefetcher for Indirect Memory Access.,Gelin Fu; Tian Xia 0008; Mingzhuo Yin; Prashant J. Nair; Mieszko Lis; Pengju Ren,6,601-615,https://doi.org/10.1145/3695053.3731054,conf/isca/Fu0YNLR25,https://dblp.org/db/conf/isca/isca2025.html#Fu0YNLR25,memory
isca-2025-1,ISCA,2025,1,Leveraging control-flow similarity to reduce branch predictor cold effects in microservices.,Haris Volos 0001; Stylianos Vassiliou; Georgia Antoniou; Davide Basilio Bartolini; Yiannakis Sazeides,5,616-630,https://doi.org/10.1145/3695053.3731059,conf/isca/0001VABS25,https://dblp.org/db/conf/isca/isca2025.html#0001VABS25,
isca-2025-1,ISCA,2025,1,"Cramming a Data Center into One Cabinet, a Co-Exploration of Computing and Hardware Architecture of Waferscale Chip.",Xingmao Yu; Dingcheng Jiang; Jinyi Deng; Jingyao Liu; Chao Li 0009; Shouyi Yin; Yang Hu 0001,7,631-645,https://doi.org/10.1145/3695053.3731016,conf/isca/YuJDLLYH25,https://dblp.org/db/conf/isca/isca2025.html#YuJDLLYH25,datacenter_cloud
isca-2025-1,ISCA,2025,1,Fair-CO2: Fair Attribution for Cloud Carbon Emissions.,Leo Han; Jash Kakadia; Benjamin C. Lee; Udit Gupta 0001,4,646-663,https://doi.org/10.1145/3695053.3731023,conf/isca/HanKLG25,https://dblp.org/db/conf/isca/isca2025.html#HanKLG25,datacenter_cloud
isca-2025-1,ISCA,2025,1,"Dynamic Load Balancer in Intel Xeon Scalable Processor: Performance Analyses, Enhancements, and Guidelines.",Jiaqi Lou; Srikar Vanavasam; Yifan Yuan; Ren Wang 0001; Nam Sung Kim,5,664-678,https://doi.org/10.1145/3695053.3731026,conf/isca/LouVY0K25,https://dblp.org/db/conf/isca/isca2025.html#LouVY0K25,
isca-2025-1,ISCA,2025,1,A4: Microarchitecture-Aware LLC Management for Datacenter Servers with Emerging I/O Devices.,Haneul Park; Jiaqi Lou; Sangjin Lee 0003; Yifan Yuan; KyoungSoo Park; Yongseok Son; Ipoom Jeong; Nam Sung Kim,8,679-693,https://doi.org/10.1145/3695053.3731114,conf/isca/ParkL0YPSJK25,https://dblp.org/db/conf/isca/isca2025.html#ParkL0YPSJK25,datacenter_cloud
isca-2025-1,ISCA,2025,1,Single-Address-Space FaaS with Jord.,Yuanlong Li; Atri Bhattacharyya; Madhur Kumar; Abhishek Bhattacharjee; Yoav Etsion; Babak Falsafi; Sanidhya Kashyap; Mathias Payer,8,694-707,https://doi.org/10.1145/3695053.3731108,conf/isca/LiBKBEFKP25,https://dblp.org/db/conf/isca/isca2025.html#LiBKBEFKP25,
isca-2025-1,ISCA,2025,1,HardHarvest: Hardware-Supported Core Harvesting for Microservices.,Jovan Stojkovic; Chunao Liu; Muhammad Shahbaz 0001; Josep Torrellas,4,708-722,https://doi.org/10.1145/3695053.3731071,conf/isca/StojkovicL0T25,https://dblp.org/db/conf/isca/isca2025.html#StojkovicL0T25,
isca-2025-1,ISCA,2025,1,MoPAC: Efficiently Mitigating Rowhammer with Probabilistic Activation Counting.,Suhas Vittal; Salman Qazi; Poulami Das 0005; Moinuddin Qureshi,4,723-738,https://doi.org/10.1145/3695053.3730997,conf/isca/VittalQ0Q25,https://dblp.org/db/conf/isca/isca2025.html#VittalQ0Q25,
isca-2025-1,ISCA,2025,1,When Mitigations Backfire: Timing Channel Attacks and Defense for PRAC-Based RowHammer Mitigations.,Jeonghyun Woo; Joyce Qu; Gururaj Saileshwar; Prashant Jayaprakash Nair,4,739-756,https://doi.org/10.1145/3695053.3731007,conf/isca/WooQSN25,https://dblp.org/db/conf/isca/isca2025.html#WooQSN25,security_reliability
isca-2025-1,ISCA,2025,1,PuDHammer: Experimental Analysis of Read Disturbance Effects of Processing-using-DRAM in Real DRAM Chips.,Ismail Emir Yuksel; Akash Sood; Ataberk Olgun; Oguzhan Canpolat; Haocong Luo; Nisa Bostanci; Mohammad Sadrosadati; A. Giray Yaglikçi; Onur Mutlu,9,757-775,https://doi.org/10.1145/3695053.3731030,conf/isca/YukselSOCLBSYM25,https://dblp.org/db/conf/isca/isca2025.html#YukselSOCLBSYM25,memory
isca-2025-1,ISCA,2025,1,DREAM: Enabling Low-Overhead Rowhammer Mitigation via Directed Refresh Management.,Hritvik Taneja; Moinuddin K. Qureshi,2,776-792,https://doi.org/10.1145/3695053.3731117,conf/isca/TanejaQ25,https://dblp.org/db/conf/isca/isca2025.html#TanejaQ25,
isca-2025-1,ISCA,2025,1,Ecco: Improving Memory Bandwidth and Capacity for LLMs via Entropy-Aware Cache Compression.,Feng Cheng; Cong Guo 0003; Chiyue Wei; Junyao Zhang 0003; Changchun Zhou 0001; Edward Hanson; Jiaqi Zhang 0002; Xiaoxiao Liu 0001; Hai Li 0001; Yiran Chen 0001,10,793-807,https://doi.org/10.1145/3695053.3731024,conf/isca/Cheng0WZ0HZ00025,https://dblp.org/db/conf/isca/isca2025.html#Cheng0WZ0HZ00025,ai_ml; memory; interconnect_network
isca-2025-1,ISCA,2025,1,Hybe: GPU-NPU Hybrid System for Efficient LLM Inference with Million-Token Context Window.,Seungjae Moon; Junseo Cha; Hyunjun Park; Joo-Young Kim 0001,4,808-820,https://doi.org/10.1145/3695053.3731051,conf/isca/MoonCP025,https://dblp.org/db/conf/isca/isca2025.html#MoonCP025,ai_ml; accelerators
isca-2025-1,ISCA,2025,1,MeshSlice: Efficient 2D Tensor Parallelism for Distributed DNN Training.,Hyoungwook Nam; Gerasimos Gerogiannis; Josep Torrellas,3,821-834,https://doi.org/10.1145/3695053.3731077,conf/isca/NamGT25,https://dblp.org/db/conf/isca/isca2025.html#NamGT25,ai_ml; datacenter_cloud
isca-2025-1,ISCA,2025,1,Zettafly: A Network Topology with Flexible Non-blocking Regions for Large-scale AI and HPC Systems.,Dezun Dong; Ziyu Wang; Fei Lei,3,835-848,https://doi.org/10.1145/3695053.3731098,conf/isca/DongWL25,https://dblp.org/db/conf/isca/isca2025.html#DongWL25,interconnect_network
isca-2025-1,ISCA,2025,1,AIM: Software and Hardware Co-design for Architecture-level IR-drop Mitigation in High-performance PIM.,Yuanpeng Zhang 0002; Xing Hu 0010; Xi Chen 0107; Zhihang Yuan; Cong Li 0008; Jingchen Zhu; Zhao Wang; Chenguang Zhang; Xin Si; Wei Gao 0058; Qiang Wu 0012; Runsheng Wang; Guangyu Sun 0003,13,849-866,https://doi.org/10.1145/3695053.3730987,conf/isca/ZhangHCYLZWZSGW25,https://dblp.org/db/conf/isca/isca2025.html#ZhangHCYLZWZSGW25,accelerators; software_compilers_runtime
isca-2025-1,ISCA,2025,1,OptiPIM: Optimizing Processing-in-Memory Acceleration Using Integer Linear Programming.,Jiantao Liu; Minxuan Zhou; Yue Pan 0002; Chien-Yi Yang; Lana Josipovic; Tajana Rosing,6,867-883,https://doi.org/10.1145/3695053.3731041,conf/isca/LiuZPYJR25,https://dblp.org/db/conf/isca/isca2025.html#LiuZPYJR25,accelerators; memory; software_compilers_runtime
isca-2025-1,ISCA,2025,1,HeterRAG: Heterogeneous Processing-in-Memory Acceleration for Retrieval-augmented Generation.,Chaoqiang Liu; Haifeng Liu 0003; Dan Chen 0006; Yu Huang 0013; Yi Zhang 0004; Wenjing Xiao; Xiaofei Liao; Hai Jin 0001,8,884-898,https://doi.org/10.1145/3695053.3731089,conf/isca/LiuLC0ZXL025,https://dblp.org/db/conf/isca/isca2025.html#LiuLC0ZXL025,accelerators; memory
isca-2025-1,ISCA,2025,1,ATiM: Autotuning Tensor Programs for Processing-in-DRAM.,Yongwon Shin; Dookyung Kang; Hyojin Sung,3,899-915,https://doi.org/10.1145/3695053.3731096,conf/isca/ShinKS25,https://dblp.org/db/conf/isca/isca2025.html#ShinKS25,ai_ml; memory
isca-2025-1,ISCA,2025,1,Single Spike Artificial Neural Networks.,Rhys Gretsch; Michael Beyeler; Jeremy Lau; Timothy Sherwood,4,916-929,https://doi.org/10.1145/3695053.3731027,conf/isca/GretschBLS25,https://dblp.org/db/conf/isca/isca2025.html#GretschBLS25,ai_ml; interconnect_network
isca-2025-1,ISCA,2025,1,Phi: Leveraging Pattern-based Hierarchical Sparsity for High-Efficiency Spiking Neural Networks.,Chiyue Wei; Bowen Duan 0003; Cong Guo 0003; Jingyang Zhang; Qingyue Song; Hai Li 0001; Yiran Chen 0001,7,930-943,https://doi.org/10.1145/3695053.3731035,conf/isca/WeiD0ZS0025,https://dblp.org/db/conf/isca/isca2025.html#WeiD0ZS0025,ai_ml; interconnect_network
isca-2025-1,ISCA,2025,1,Bishop: Sparsified Bundling Spiking Transformers on Heterogeneous Cores with Error-constrained Pruning.,Boxun Xu; Yuxuan Yin; Vikram Iyer; Peng Li 0001,4,944-957,https://doi.org/10.1145/3695053.3731063,conf/isca/XuYI025,https://dblp.org/db/conf/isca/isca2025.html#XuYI025,ai_ml
isca-2025-1,ISCA,2025,1,Hermes: Algorithm-System Co-design for Efficient Retrieval-Augmented Generation At-Scale.,Michael Shen; Muhammad Umar 0002; Kiwan Maeng; G. Edward Suh; Udit Gupta 0001,5,958-973,https://doi.org/10.1145/3695053.3731076,conf/isca/Shen0MSG25,https://dblp.org/db/conf/isca/isca2025.html#Shen0MSG25,
isca-2025-1,ISCA,2025,1,RAGO: Systematic Performance Optimization for Retrieval-Augmented Generation Serving.,Wenqi Jiang 0001; Suvinay Subramanian; Cat Graves; Gustavo Alonso; Amir Yazdanbakhsh; Vidushi Dadu,6,974-989,https://doi.org/10.1145/3695053.3731093,conf/isca/JiangSGAYD25,https://dblp.org/db/conf/isca/isca2025.html#JiangSGAYD25,datacenter_cloud
isca-2025-1,ISCA,2025,1,Transitive Array: An Efficient GEMM Accelerator with Result Reuse.,Cong Guo 0003; Chiyue Wei; Jiaming Tang; Bowen Duan 0003; Song Han 0003; Hai Li 0001; Yiran Chen 0001,7,990-1004,https://doi.org/10.1145/3695053.3731043,conf/isca/0003WTDH0025,https://dblp.org/db/conf/isca/isca2025.html#0003WTDH0025,accelerators
isca-2025-1,ISCA,2025,1,Light-weight Cache Replacement for Instruction Heavy Workloads.,Saba Mostofi; Setu Gupta; Ahmad Hassani; Krishnam Tibrewala; Elvira Teran; Paul V. Gratz; Daniel A. Jiménez,7,1005-1019,https://doi.org/10.1145/3695053.3730993,conf/isca/MostofiGHTTGJ25,https://dblp.org/db/conf/isca/isca2025.html#MostofiGHTTGJ25,memory
isca-2025-1,ISCA,2025,1,The Sparsity-Aware LazyGPU Architecture.,Changxi Liu; Miao Yu 0009; Yifan Sun 0002; Trevor E. Carlson,4,1020-1034,https://doi.org/10.1145/3695053.3731009,conf/isca/LiuY0C25,https://dblp.org/db/conf/isca/isca2025.html#LiuY0C25,ai_ml
isca-2025-1,ISCA,2025,1,"Evaluating Ruche Networks: Physically Scalable, Cost-Effective, Bandwidth-Flexible NoCs.",Dai Cheol Jung; Michael B. Taylor,2,1035-1048,https://doi.org/10.1145/3695053.3731010,conf/isca/JungT25,https://dblp.org/db/conf/isca/isca2025.html#JungT25,interconnect_network
isca-2025-1,ISCA,2025,1,Garibaldi: A Pairwise Instruction-Data Management for Enhancing Shared Last-Level Cache Performance in Server Workloads.,Jaewon Kwon; Yongju Lee 0003; Jiwan Kim; Enhyeok Jang; Hongju Kal; Won Woo Ro,6,1049-1063,https://doi.org/10.1145/3695053.3731029,conf/isca/Kwon0KJKR25,https://dblp.org/db/conf/isca/isca2025.html#Kwon0KJKR25,memory; datacenter_cloud
